time,temperature_2m (°C),relativehumidity_2m (%),rain (mm),weathercode (wmo code),surface_pressure (hPa),cloudcover (%),windspeed_10m (m/s)
2021-11-07 21:00:00,22.1,92,1.9,61,998.2,100,1.43
2021-11-07 22:00:00,17.9,93,0.4,51,998.1,100,3.41
2021-11-07 23:00:00,16.4,91,0.0,3,999.7,100,5.71
2021-11-08 00:00:00,16.8,89,0.0,3,1000.8,100,5.89
2021-11-08 01:00:00,15.9,86,0.0,3,1001.3,100,5.85
2021-11-08 02:00:00,15.7,82,0.0,3,1001.5,100,5.75
2021-11-08 03:00:00,15.7,80,0.0,3,1001.7,100,6.24
2021-11-08 04:00:00,14.7,76,0.0,3,1002.3,100,6.94
2021-11-08 05:00:00,14.6,75,0.0,3,1002.9,100,7.2
2021-11-08 06:00:00,13.7,75,0.0,3,1003.0,83,5.66
2021-11-08 07:00:00,13.6,76,0.0,2,1003.9,74,6.14
2021-11-08 08:00:00,13.7,76,0.0,2,1004.3,78,6.61
2021-11-08 09:00:00,13.9,75,0.0,1,1004.4,47,6.45
2021-11-08 10:00:00,15.6,65,0.0,1,1004.3,29,6.28
2021-11-08 11:00:00,16.5,62,0.0,0,1003.8,14,6.45
2021-11-08 12:00:00,16.3,61,0.0,0,1002.8,12,6.45
2021-11-08 13:00:00,17.5,52,0.0,0,1001.6,12,6.45
2021-11-08 14:00:00,17.3,49,0.0,0,1000.8,16,6.26
2021-11-08 15:00:00,17.0,46,0.0,0,1001.0,9,5.94
2021-11-08 16:00:00,16.6,43,0.0,0,1001.1,11,5.85
2021-11-08 17:00:00,16.1,42,0.0,0,1001.7,4,5.14
2021-11-08 18:00:00,14.6,42,0.0,0,1002.0,3,3.61
2021-11-08 19:00:00,14.5,43,0.0,0,1002.6,7,4.14
2021-11-08 20:00:00,14.4,43,0.0,0,1003.2,15,4.49
2021-11-08 21:00:00,14.4,42,0.0,1,1003.5,26,4.74
2021-11-08 22:00:00,13.8,42,0.0,1,1003.6,30,4.7
2021-11-08 23:00:00,13.3,41,0.0,1,1003.6,27,4.56
2021-11-09 00:00:00,13.1,41,0.0,1,1003.5,37,4.48
2021-11-09 01:00:00,12.6,42,0.0,2,1003.5,52,4.35
2021-11-09 02:00:00,12.5,42,0.0,2,1003.5,58,4.31
2021-11-09 03:00:00,12.8,41,0.0,2,1003.7,68,4.65
2021-11-09 04:00:00,12.5,40,0.0,2,1004.0,64,4.87
2021-11-09 05:00:00,12.4,39,0.0,1,1004.2,48,4.59
2021-11-09 06:00:00,12.7,39,0.0,1,1004.9,28,4.07
2021-11-09 07:00:00,12.6,39,0.0,1,1005.3,27,3.76
2021-11-09 08:00:00,12.9,40,0.0,0,1005.8,18,4.03
2021-11-09 09:00:00,13.6,40,0.0,0,1005.5,14,3.89
2021-11-09 10:00:00,16.8,34,0.0,0,1005.5,2,3.72
2021-11-09 11:00:00,17.7,33,0.0,0,1004.7,6,3.58
2021-11-09 12:00:00,18.4,32,0.0,0,1003.5,11,3.55
2021-11-09 13:00:00,20.8,29,0.0,0,1002.3,3,3.57
2021-11-09 14:00:00,21.0,29,0.0,0,1001.5,4,3.74
2021-11-09 15:00:00,20.8,29,0.0,0,1001.4,2,3.91
2021-11-09 16:00:00,20.0,31,0.0,0,1001.2,3,3.74
2021-11-09 17:00:00,19.2,31,0.0,0,1001.5,2,3.06
2021-11-09 18:00:00,17.0,36,0.0,0,1001.8,4,1.82
2021-11-09 19:00:00,16.7,37,0.0,0,1002.4,8,2.42
2021-11-09 20:00:00,16.2,40,0.0,0,1003.3,14,2.75
2021-11-09 21:00:00,15.9,43,0.0,0,1003.5,16,2.91
2021-11-09 22:00:00,15.3,46,0.0,0,1004.3,18,3.07
2021-11-09 23:00:00,14.8,49,0.0,1,1004.1,26,3.23
2021-11-10 00:00:00,14.6,49,0.0,1,1003.9,37,3.13
2021-11-10 01:00:00,14.2,52,0.0,1,1003.8,47,3.0
2021-11-10 02:00:00,14.6,49,0.0,2,1003.7,59,3.0
2021-11-10 03:00:00,15.2,48,0.0,2,1003.7,60,3.01
2021-11-10 04:00:00,14.7,51,0.0,2,1003.1,60,2.95
2021-11-10 05:00:00,15.0,48,0.0,2,1003.5,60,3.14
2021-11-10 06:00:00,15.4,48,0.0,1,1003.6,46,2.85
2021-11-10 07:00:00,15.2,49,0.0,1,1003.9,43,2.91
2021-11-10 08:00:00,15.1,50,0.0,1,1004.5,43,3.42
2021-11-10 09:00:00,15.3,46,0.0,1,1004.2,24,3.92
2021-11-10 10:00:00,18.3,34,0.0,1,1004.1,24,4.09
2021-11-10 11:00:00,19.1,33,0.0,0,1003.5,8,3.92
2021-11-10 12:00:00,19.6,32,0.0,0,1001.9,1,3.83
2021-11-10 13:00:00,22.2,27,0.0,0,1000.9,0,3.83
2021-11-10 14:00:00,22.7,27,0.0,0,1000.0,1,3.64
2021-11-10 15:00:00,22.7,27,0.0,0,999.9,0,3.68
2021-11-10 16:00:00,21.8,29,0.0,0,999.8,0,3.58
2021-11-10 17:00:00,21.1,30,0.0,0,1000.1,0,2.44
2021-11-10 18:00:00,16.9,45,0.0,0,1000.1,1,2.85
2021-11-10 19:00:00,16.4,45,0.0,0,1000.7,1,2.6
2021-11-10 20:00:00,16.1,45,0.0,0,1001.2,1,2.53
2021-11-10 21:00:00,15.8,46,0.0,0,1001.8,0,2.02
2021-11-10 22:00:00,13.9,55,0.0,0,1001.9,2,1.97
2021-11-10 23:00:00,13.1,59,0.0,0,1001.7,1,1.92
2021-11-11 00:00:00,12.6,62,0.0,0,1001.3,1,2.08
2021-11-11 01:00:00,11.4,68,0.0,0,1001.3,1,2.06
2021-11-11 02:00:00,11.3,70,0.0,0,1000.9,2,2.05
2021-11-11 03:00:00,11.5,69,0.0,0,1001.2,0,1.91
2021-11-11 04:00:00,10.9,71,0.0,0,1000.9,1,1.91
2021-11-11 05:00:00,10.9,70,0.0,0,1001.5,2,1.78
2021-11-11 06:00:00,12.3,64,0.0,0,1001.6,2,1.91
2021-11-11 07:00:00,12.8,63,0.0,0,1002.3,5,1.64
2021-11-11 08:00:00,13.9,59,0.0,0,1003.1,13,2.02
2021-11-11 09:00:00,14.9,53,0.0,0,1003.2,7,2.56
2021-11-11 10:00:00,20.1,35,0.0,0,1003.2,5,2.92
2021-11-11 11:00:00,20.8,34,0.0,0,1002.1,4,2.82
2021-11-11 12:00:00,21.5,32,0.0,0,1001.0,3,2.55
2021-11-11 13:00:00,24.0,26,0.0,0,999.9,2,2.28
2021-11-11 14:00:00,24.2,25,0.0,0,999.1,0,2.21
2021-11-11 15:00:00,24.2,25,0.0,0,999.0,4,2.25
2021-11-11 16:00:00,23.6,29,0.0,0,999.0,5,2.12
2021-11-11 17:00:00,22.6,38,0.0,0,999.2,10,1.71
2021-11-11 18:00:00,18.3,49,0.0,0,999.4,10,1.9
2021-11-11 19:00:00,18.3,46,0.0,0,1000.0,13,2.28
2021-11-11 20:00:00,18.2,44,0.0,0,1000.6,17,2.62
2021-11-11 21:00:00,18.2,44,0.0,1,1001.6,26,1.99
2021-11-11 22:00:00,16.8,51,0.0,1,1002.1,26,1.92
2021-11-11 23:00:00,16.6,55,0.0,1,1002.0,22,1.75
2021-11-12 00:00:00,16.0,59,0.0,1,1002.4,25,1.61
2021-11-12 01:00:00,15.1,66,0.0,0,1002.4,19,1.58
2021-11-12 02:00:00,14.9,69,0.0,1,1001.8,22,1.63
2021-11-12 03:00:00,14.9,69,0.0,0,1002.5,19,1.66
2021-11-12 04:00:00,14.7,68,0.0,1,1002.4,25,2.01
2021-11-12 05:00:00,15.3,64,0.0,0,1003.1,17,2.06
2021-11-12 06:00:00,15.8,61,0.0,1,1002.7,38,1.84
2021-11-12 07:00:00,16.2,60,0.0,1,1003.2,50,1.78
2021-11-12 08:00:00,16.7,59,0.0,1,1004.0,32,1.92
2021-11-12 09:00:00,17.2,54,0.0,1,1004.2,26,2.2
2021-11-12 10:00:00,21.4,41,0.0,1,1004.0,26,2.73
2021-11-12 11:00:00,22.0,40,0.0,0,1003.6,4,2.82
2021-11-12 12:00:00,22.5,39,0.0,0,1002.7,8,2.75
2021-11-12 13:00:00,23.5,36,0.0,0,1001.8,16,2.53
2021-11-12 14:00:00,23.8,35,0.0,0,1000.6,14,2.28
2021-11-12 15:00:00,23.7,34,0.0,0,1000.0,17,2.21
2021-11-12 16:00:00,21.9,41,0.0,0,1000.2,19,2.06
2021-11-12 17:00:00,21.5,42,0.0,1,1000.2,22,1.4
2021-11-12 18:00:00,19.8,51,0.0,1,1000.6,30,1.94
2021-11-12 19:00:00,20.3,47,0.1,51,1001.4,48,1.9
2021-11-12 20:00:00,19.7,50,0.4,51,1002.0,49,1.7
2021-11-12 21:00:00,19.3,53,0.0,1,1002.6,42,1.61
2021-11-12 22:00:00,18.4,58,0.1,51,1003.0,33,1.43
2021-11-12 23:00:00,17.8,63,0.0,1,1003.3,28,1.58
2021-11-13 00:00:00,18.5,60,0.0,1,1003.0,33,1.46
2021-11-13 01:00:00,17.9,62,0.0,1,1002.9,46,1.49
2021-11-13 02:00:00,17.4,64,0.0,1,1002.6,39,1.75
2021-11-13 03:00:00,16.9,64,0.0,1,1002.6,36,2.16
2021-11-13 04:00:00,15.4,68,0.0,0,1002.7,18,2.28
2021-11-13 05:00:00,15.3,67,0.0,0,1002.7,14,2.38
2021-11-13 06:00:00,16.3,58,0.0,0,1002.8,8,1.75
2021-11-13 07:00:00,16.2,60,0.0,0,1002.9,3,1.89
2021-11-13 08:00:00,16.6,57,0.0,0,1003.2,2,2.51
2021-11-13 09:00:00,17.1,59,0.0,0,1003.5,12,3.0
2021-11-13 10:00:00,21.2,44,0.0,0,1003.7,17,3.05
2021-11-13 11:00:00,21.9,43,0.0,0,1003.0,14,3.14
2021-11-13 12:00:00,22.4,42,0.0,1,1001.7,20,3.16
2021-11-13 13:00:00,23.9,37,0.0,0,1000.6,18,3.16
2021-11-13 14:00:00,24.1,37,0.0,1,999.6,23,3.14
2021-11-13 15:00:00,24.0,36,0.0,1,999.1,23,3.18
2021-11-13 16:00:00,23.0,39,0.0,0,999.1,10,3.27
2021-11-13 17:00:00,22.5,40,0.0,0,999.5,9,2.16
2021-11-13 18:00:00,18.9,53,0.0,0,1000.0,2,1.82
2021-11-13 19:00:00,19.0,51,0.0,0,1001.1,2,1.75
2021-11-13 20:00:00,18.8,51,0.0,0,1001.4,4,1.8
2021-11-13 21:00:00,18.8,52,0.0,0,1002.1,2,2.12
2021-11-13 22:00:00,17.6,56,0.0,0,1002.4,1,2.19
2021-11-13 23:00:00,16.9,61,0.0,0,1002.4,2,1.97
2021-11-14 00:00:00,16.4,64,0.0,0,1002.6,5,1.75
2021-11-14 01:00:00,15.2,69,0.0,0,1002.3,6,1.66
2021-11-14 02:00:00,14.8,70,0.0,0,1002.1,4,1.66
2021-11-14 03:00:00,14.8,70,0.0,0,1002.1,2,1.61
2021-11-14 04:00:00,14.0,71,0.0,0,1001.8,4,1.61
2021-11-14 05:00:00,13.9,72,0.0,0,1002.0,4,1.66
2021-11-14 06:00:00,14.5,70,0.0,0,1002.0,5,1.79
2021-11-14 07:00:00,14.8,69,0.0,0,1002.8,7,1.58
2021-11-14 08:00:00,16.1,63,0.0,0,1003.4,0,2.11
2021-11-14 09:00:00,16.8,60,0.0,0,1003.3,0,3.11
2021-11-14 10:00:00,21.3,38,0.0,0,1003.3,2,3.5
2021-11-14 11:00:00,22.2,35,0.0,0,1002.5,6,3.26
2021-11-14 12:00:00,22.4,34,0.0,0,1001.2,5,2.69
2021-11-14 13:00:00,24.4,28,0.0,0,1000.3,6,2.27
2021-11-14 14:00:00,24.9,27,0.0,0,999.2,1,2.14
2021-11-14 15:00:00,24.9,26,0.0,0,999.0,1,1.94
2021-11-14 16:00:00,24.0,31,0.0,0,999.0,2,1.8
2021-11-14 17:00:00,22.9,44,0.0,0,999.1,3,1.75
2021-11-14 18:00:00,19.5,47,0.0,0,999.3,0,1.7
2021-11-14 19:00:00,19.6,46,0.0,0,1000.2,1,1.58
2021-11-14 20:00:00,17.7,54,0.0,0,1000.6,0,1.72
2021-11-14 21:00:00,16.9,58,0.0,0,1001.1,10,1.43
2021-11-14 22:00:00,15.6,65,0.0,0,1001.3,6,1.4
2021-11-14 23:00:00,14.8,71,0.0,0,1001.5,2,1.32
2021-11-15 00:00:00,14.6,74,0.0,0,1001.3,5,1.2
2021-11-15 01:00:00,13.8,79,0.0,0,1000.8,6,1.3
2021-11-15 02:00:00,13.6,82,0.0,0,1000.6,9,1.3
2021-11-15 03:00:00,14.0,81,0.0,0,1000.5,14,1.43
2021-11-15 04:00:00,14.0,81,0.0,0,1000.5,17,1.48
2021-11-15 05:00:00,14.5,78,0.0,1,1000.9,40,1.5
2021-11-15 06:00:00,14.4,80,0.0,1,1000.9,38,1.36
2021-11-15 07:00:00,14.9,77,0.0,0,1001.7,14,1.08
2021-11-15 08:00:00,16.4,69,0.0,0,1002.5,15,1.14
2021-11-15 09:00:00,18.1,63,0.0,1,1002.7,20,1.49
2021-11-15 10:00:00,20.0,54,0.0,1,1002.4,33,1.8
2021-11-15 11:00:00,21.2,50,0.0,2,1001.7,52,1.12
2021-11-15 12:00:00,20.9,50,0.0,2,1001.0,54,0.78
2021-11-15 13:00:00,22.1,47,0.0,1,1000.1,39,0.7
2021-11-15 14:00:00,21.9,48,0.0,2,998.9,55,1.06
2021-11-15 15:00:00,21.9,48,0.0,2,998.4,57,0.85
2021-11-15 16:00:00,21.5,50,0.0,2,998.3,58,0.41
2021-11-15 17:00:00,21.0,58,0.0,2,998.4,53,0.9
2021-11-15 18:00:00,19.5,60,0.0,0,998.8,9,1.22
2021-11-15 19:00:00,18.3,67,0.0,0,999.1,4,1.14
2021-11-15 20:00:00,17.4,72,0.0,0,1000.0,7,1.02
2021-11-15 21:00:00,17.3,74,0.0,0,1000.2,2,1.12
2021-11-15 22:00:00,16.4,77,0.0,0,1000.4,1,1.36
2021-11-15 23:00:00,15.7,83,0.0,0,1000.6,1,1.26
2021-11-16 00:00:00,15.3,86,0.0,0,1000.0,2,1.14
2021-11-16 01:00:00,14.8,90,0.0,0,1000.1,8,1.26
2021-11-16 02:00:00,14.6,91,0.0,1,1000.2,24,1.25
2021-11-16 03:00:00,14.5,92,0.0,0,999.9,12,1.08
2021-11-16 04:00:00,14.3,94,0.0,0,999.7,4,1.26
2021-11-16 05:00:00,14.2,94,0.0,0,999.9,0,1.39
2021-11-16 06:00:00,15.0,89,0.0,0,1000.3,0,1.35
2021-11-16 07:00:00,15.4,87,0.0,0,1000.6,0,1.41
2021-11-16 08:00:00,17.2,77,0.0,0,1001.8,3,1.39
2021-11-16 09:00:00,19.0,66,0.0,0,1002.1,11,1.48
2021-11-16 10:00:00,22.8,56,0.0,0,1002.5,14,1.84
2021-11-16 11:00:00,23.1,55,0.0,1,1001.7,21,1.86
2021-11-16 12:00:00,23.9,54,0.0,0,1001.2,15,1.7
2021-11-16 13:00:00,25.3,50,0.0,0,1000.2,15,2.01
2021-11-16 14:00:00,25.3,49,0.0,0,999.4,13,2.21
2021-11-16 15:00:00,25.1,50,0.0,1,998.6,24,2.24
2021-11-16 16:00:00,24.3,55,0.1,51,998.4,36,2.1
2021-11-16 17:00:00,23.7,55,0.1,51,998.3,46,1.66
2021-11-16 18:00:00,22.3,59,0.0,1,999.3,48,1.61
2021-11-16 19:00:00,22.1,58,0.0,2,1000.1,55,1.71
2021-11-16 20:00:00,22.1,55,0.0,2,1001.0,68,2.18
2021-11-16 21:00:00,21.6,56,0.0,2,1001.9,75,2.55
2021-11-16 22:00:00,20.1,61,0.0,2,1002.1,65,2.42
2021-11-16 23:00:00,19.8,64,0.0,1,1002.1,47,2.22
2021-11-17 00:00:00,19.1,67,0.0,1,1001.5,23,1.91
2021-11-17 01:00:00,18.1,72,0.0,0,1001.3,13,1.72
2021-11-17 02:00:00,17.9,74,0.0,0,1000.9,18,1.58
2021-11-17 03:00:00,17.8,75,0.0,0,1000.5,13,1.53
2021-11-17 04:00:00,17.4,78,0.0,0,1000.3,11,1.57
2021-11-17 05:00:00,17.4,79,0.0,0,1000.7,13,1.62
2021-11-17 06:00:00,17.6,78,0.0,1,1001.3,24,1.36
2021-11-17 07:00:00,17.9,78,0.0,1,1001.4,24,1.57
2021-11-17 08:00:00,18.9,72,0.0,1,1002.2,22,1.92
2021-11-17 09:00:00,19.9,68,0.0,1,1002.6,23,2.01
2021-11-17 10:00:00,22.8,59,0.0,1,1002.9,22,1.97
2021-11-17 11:00:00,23.4,57,0.0,2,1002.5,56,1.87
2021-11-17 12:00:00,24.3,56,0.0,1,1001.9,44,2.01
2021-11-17 13:00:00,24.7,54,0.0,1,1001.0,49,2.4
2021-11-17 14:00:00,24.9,53,0.0,2,1000.2,54,3.01
2021-11-17 15:00:00,23.8,55,0.0,2,999.8,75,3.4
2021-11-17 16:00:00,22.4,59,0.0,3,999.7,83,3.41
2021-11-17 17:00:00,21.7,58,0.0,1,999.7,29,2.98
2021-11-17 18:00:00,20.6,63,0.0,0,999.6,10,1.92
2021-11-17 19:00:00,19.9,64,0.0,0,1000.2,17,2.51
2021-11-17 20:00:00,19.6,65,0.0,0,1000.8,19,2.75
2021-11-17 21:00:00,19.2,67,0.0,0,1001.1,20,3.04
2021-11-17 22:00:00,18.3,71,0.0,0,1001.4,19,3.23
2021-11-17 23:00:00,18.1,73,0.0,1,1001.4,26,3.07
2021-11-18 00:00:00,18.1,75,0.0,0,1001.4,15,2.91
2021-11-18 01:00:00,17.6,77,0.0,0,1001.1,14,2.85
2021-11-18 02:00:00,17.4,79,0.0,1,1000.7,22,2.56
2021-11-18 03:00:00,17.4,80,0.0,0,1000.0,17,2.51
2021-11-18 04:00:00,16.8,82,0.0,1,999.8,26,2.37
2021-11-18 05:00:00,16.9,82,0.1,51,999.5,38,2.28
2021-11-18 06:00:00,16.8,83,0.1,51,999.7,28,2.01
2021-11-18 07:00:00,16.9,83,0.1,51,999.7,36,1.97
2021-11-18 08:00:00,17.8,78,0.0,2,1000.6,61,2.91
2021-11-18 09:00:00,18.5,74,0.0,3,1000.5,92,3.23
2021-11-18 10:00:00,20.3,66,0.0,2,1000.6,53,3.23
2021-11-18 11:00:00,19.7,69,0.0,0,999.4,18,3.23
2021-11-18 12:00:00,19.3,72,0.0,0,998.1,14,2.97
2021-11-18 13:00:00,20.8,68,0.0,0,996.6,5,2.72
2021-11-18 14:00:00,21.2,66,0.0,0,995.7,7,2.67
2021-11-18 15:00:00,21.6,65,0.0,0,995.0,7,2.67
2021-11-18 16:00:00,21.1,67,0.0,0,994.9,4,2.67
2021-11-18 17:00:00,21.0,67,0.0,0,994.8,2,1.84
2021-11-18 18:00:00,18.6,78,0.0,0,995.2,1,1.3
2021-11-18 19:00:00,19.0,75,0.0,0,995.4,1,1.7
2021-11-18 20:00:00,18.4,79,0.0,0,995.9,3,1.8
2021-11-18 21:00:00,18.4,78,0.0,0,996.1,7,1.72
2021-11-18 22:00:00,17.7,81,0.0,1,996.8,22,1.56
2021-11-18 23:00:00,17.2,83,0.0,1,997.1,33,1.3
2021-11-19 00:00:00,16.9,84,0.0,2,997.1,53,1.36
2021-11-19 01:00:00,16.4,85,0.0,2,996.6,62,1.35
2021-11-19 02:00:00,16.3,85,0.0,2,996.7,62,1.42
2021-11-19 03:00:00,16.4,85,0.0,3,996.6,80,1.42
2021-11-19 04:00:00,15.9,86,0.0,3,996.1,81,1.49
2021-11-19 05:00:00,16.0,87,0.0,2,996.1,79,1.49
2021-11-19 06:00:00,17.9,77,0.0,2,996.1,69,1.2
2021-11-19 07:00:00,18.3,76,0.0,2,996.5,55,1.2
2021-11-19 08:00:00,17.9,77,0.0,1,997.2,35,1.28
2021-11-19 09:00:00,18.3,77,0.0,1,997.3,27,1.28
2021-11-19 10:00:00,22.6,63,0.0,1,997.7,25,1.3
2021-11-19 11:00:00,23.2,62,0.0,1,997.4,29,1.2
2021-11-19 12:00:00,24.4,56,0.0,2,996.1,65,1.36
2021-11-19 13:00:00,25.9,52,0.0,2,994.8,77,1.39
2021-11-19 14:00:00,26.6,50,0.0,3,994.1,88,1.5
2021-11-19 15:00:00,26.1,51,0.0,3,993.7,85,1.5
2021-11-19 16:00:00,25.1,54,0.0,2,993.2,69,1.58
2021-11-19 17:00:00,24.7,54,0.0,1,993.5,24,1.17
2021-11-19 18:00:00,21.5,67,0.0,0,993.2,6,1.17
2021-11-19 19:00:00,22.0,63,0.0,0,994.1,13,0.51
2021-11-19 20:00:00,21.5,65,0.0,1,994.5,22,0.32
2021-11-19 21:00:00,19.6,76,0.0,1,994.7,35,0.86
2021-11-19 22:00:00,19.6,78,0.0,2,995.3,52,1.3
2021-11-19 23:00:00,19.5,82,0.0,2,995.6,63,1.3
2021-11-20 00:00:00,19.5,85,0.0,2,995.9,61,1.39
2021-11-20 01:00:00,19.3,89,0.0,2,996.0,69,1.3
2021-11-20 02:00:00,19.3,90,0.0,2,996.0,52,1.12
2021-11-20 03:00:00,19.0,92,0.0,1,995.8,46,1.0
2021-11-20 04:00:00,18.2,95,0.0,1,995.8,45,1.0
2021-11-20 05:00:00,18.4,95,0.0,1,995.8,39,0.91
2021-11-20 06:00:00,18.9,95,0.0,1,996.5,35,0.9
2021-11-20 07:00:00,18.6,95,0.0,1,996.5,29,0.9
2021-11-20 08:00:00,20.0,90,0.0,1,997.9,26,0.92
2021-11-20 09:00:00,20.9,79,0.0,1,998.0,32,1.2
2021-11-20 10:00:00,24.8,62,0.0,0,998.1,16,2.12
2021-11-20 11:00:00,25.3,60,0.0,0,997.0,5,2.28
2021-11-20 12:00:00,25.7,57,0.0,0,995.9,1,2.02
2021-11-20 13:00:00,27.6,51,0.0,0,994.7,2,2.16
2021-11-20 14:00:00,27.9,50,0.0,0,993.8,1,2.12
2021-11-20 15:00:00,28.0,49,0.0,0,993.7,5,1.64
2021-11-20 16:00:00,26.9,53,0.0,0,993.8,14,1.52
2021-11-20 17:00:00,26.1,56,0.0,0,994.5,19,1.26
2021-11-20 18:00:00,23.2,66,0.0,3,995.1,87,1.71
2021-11-20 19:00:00,22.8,69,0.0,3,995.7,100,1.57
2021-11-20 20:00:00,22.3,72,0.0,2,996.7,68,1.61
2021-11-20 21:00:00,22.1,74,0.0,2,997.3,55,1.94
2021-11-20 22:00:00,20.8,80,0.0,1,997.6,25,2.06
2021-11-20 23:00:00,20.2,84,0.0,0,997.6,14,1.91
2021-11-21 00:00:00,19.7,87,0.0,0,997.3,14,1.49
2021-11-21 01:00:00,18.8,91,0.0,1,997.8,20,1.26
2021-11-21 02:00:00,18.6,92,0.0,1,997.5,29,0.9
2021-11-21 03:00:00,18.5,92,0.0,1,997.4,40,1.08
2021-11-21 04:00:00,18.0,94,0.0,1,997.1,33,1.04
2021-11-21 05:00:00,17.9,95,0.0,1,997.2,28,0.92
2021-11-21 06:00:00,18.6,93,0.0,0,997.1,19,1.0
2021-11-21 07:00:00,18.9,93,0.0,0,997.6,10,1.0
2021-11-21 08:00:00,20.3,86,0.0,0,998.4,10,0.92
2021-11-21 09:00:00,21.6,79,0.0,0,998.7,10,0.91
2021-11-21 10:00:00,25.3,63,0.0,0,999.0,13,0.72
2021-11-21 11:00:00,26.1,60,0.0,0,998.5,10,0.81
2021-11-21 12:00:00,26.5,59,0.0,0,997.7,15,1.22
2021-11-21 13:00:00,27.8,54,0.0,2,996.5,65,1.87
2021-11-21 14:00:00,28.3,51,0.0,3,995.8,99,2.2
2021-11-21 15:00:00,28.0,53,0.0,3,995.5,100,2.02
2021-11-21 16:00:00,27.0,57,0.0,3,995.6,99,1.87
2021-11-21 17:00:00,26.4,59,0.0,3,995.7,82,1.49
2021-11-21 18:00:00,24.5,65,0.0,1,996.5,36,1.43
2021-11-21 19:00:00,23.7,70,0.0,0,996.8,17,1.49
2021-11-21 20:00:00,22.9,75,0.0,1,997.0,21,1.36
2021-11-21 21:00:00,22.8,76,0.0,1,997.5,28,1.28
2021-11-21 22:00:00,22.1,77,0.0,1,997.7,30,0.67
2021-11-21 23:00:00,22.0,77,0.0,1,997.8,35,1.08
2021-11-22 00:00:00,21.2,79,0.0,1,998.0,45,2.01
2021-11-22 01:00:00,19.3,80,0.0,2,998.5,69,4.2
2021-11-22 02:00:00,18.9,80,0.0,3,998.9,100,5.0
2021-11-22 03:00:00,18.9,80,0.0,3,999.0,100,5.14
2021-11-22 04:00:00,17.7,80,0.0,3,999.0,100,5.38
2021-11-22 05:00:00,17.8,79,0.0,3,999.8,100,6.02
2021-11-22 06:00:00,16.6,74,0.0,3,1000.0,100,4.71
2021-11-22 07:00:00,16.3,73,0.0,3,1001.2,100,5.34
2021-11-22 08:00:00,16.1,74,0.0,3,1002.3,100,5.85
2021-11-22 09:00:00,16.4,72,0.0,3,1003.1,100,6.07
2021-11-22 10:00:00,16.8,66,0.0,3,1004.1,100,6.17
2021-11-22 11:00:00,16.3,66,0.0,3,1003.9,100,6.26
2021-11-22 12:00:00,15.7,68,0.1,51,1003.5,100,6.22
2021-11-22 13:00:00,15.4,67,0.1,51,1002.6,100,6.06
2021-11-22 14:00:00,15.4,67,0.0,3,1001.6,100,5.8
2021-11-22 15:00:00,15.1,67,0.0,2,1001.4,78,5.82
2021-11-22 16:00:00,14.5,66,0.0,1,1001.4,43,5.73
2021-11-22 17:00:00,14.3,65,0.0,1,1001.4,39,5.41
2021-11-22 18:00:00,14.0,65,0.0,1,1002.5,34,4.4
2021-11-22 19:00:00,13.6,66,0.0,1,1002.9,38,4.92
2021-11-22 20:00:00,13.5,68,0.0,1,1003.5,50,5.0
2021-11-22 21:00:00,13.4,67,0.0,2,1004.1,78,5.28
2021-11-22 22:00:00,12.8,68,0.0,3,1004.5,92,5.02
2021-11-22 23:00:00,12.7,68,0.0,3,1004.4,100,4.75
2021-11-23 00:00:00,13.0,65,0.0,3,1004.4,100,4.84
2021-11-23 01:00:00,12.9,62,0.0,3,1004.4,100,4.74
2021-11-23 02:00:00,12.7,63,0.0,3,1004.2,100,4.46
2021-11-23 03:00:00,12.6,64,0.0,3,1004.0,100,4.16
2021-11-23 04:00:00,12.2,65,0.0,3,1004.3,100,3.98
2021-11-23 05:00:00,12.2,64,0.0,3,1004.6,100,4.11
2021-11-23 06:00:00,12.1,64,0.0,3,1005.4,100,3.38
2021-11-23 07:00:00,12.1,62,0.0,3,1006.0,100,4.05
2021-11-23 08:00:00,12.2,60,0.0,3,1006.4,100,4.12
2021-11-23 09:00:00,12.3,59,0.0,3,1007.0,100,4.14
2021-11-23 10:00:00,13.3,54,0.0,3,1007.2,100,3.94
2021-11-23 11:00:00,12.7,55,0.0,3,1006.5,100,3.72
2021-11-23 12:00:00,12.7,55,0.0,3,1005.8,100,3.7
2021-11-23 13:00:00,14.3,53,0.0,3,1004.7,100,3.45
2021-11-23 14:00:00,15.6,50,0.0,3,1004.0,100,3.14
2021-11-23 15:00:00,16.5,49,0.0,3,1003.7,100,3.2
2021-11-23 16:00:00,17.0,49,0.0,3,1003.8,100,2.95
2021-11-23 17:00:00,16.7,50,0.0,3,1003.5,100,2.39
2021-11-23 18:00:00,14.4,55,0.0,3,1003.8,100,1.89
2021-11-23 19:00:00,14.7,54,0.0,3,1004.3,92,2.2
2021-11-23 20:00:00,14.7,54,0.0,3,1005.0,95,2.62
2021-11-23 21:00:00,14.9,53,0.0,3,1005.4,100,3.1
2021-11-23 22:00:00,13.8,56,0.0,3,1005.4,100,3.13
2021-11-23 23:00:00,13.5,56,0.0,3,1006.0,89,3.29
2021-11-24 00:00:00,13.3,55,0.0,2,1005.5,76,2.92
2021-11-24 01:00:00,12.4,58,0.0,2,1005.2,65,2.68
2021-11-24 02:00:00,12.3,58,0.0,2,1004.5,57,2.33
